status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,37969,20220421,93823,446000,1717700,1717900,1717800,3,0,#3
current,TX00,37970,20220421,93825,48000,1717700,1717900,1717900,2,0,+2
current,TX00,37971,20220421,93825,743000,1717800,1718000,1718000,1,0,+1
current,TX00,37972,20220421,93825,938000,1717800,1718000,1718000,1,0,+1
current,TX00,37973,20220421,93827,945000,1717900,1718000,1717900,1,0,-1
current,TX00,37974,20220421,93827,956000,1717900,1718000,1717900,1,0,-1
current,TX00,37975,20220421,93828,41000,1717800,1718000,1718000,1,0,+1
current,TX00,37976,20220421,93828,704000,1717800,1718000,1717800,5,0,-5
current,TX00,37977,20220421,93829,73000,1717800,1718000,1717800,1,0,-1
current,TX00,37978,20220421,93829,198000,1717800,1718000,1717900,1,0,#1
current,TX00,37979,20220421,93829,322000,1717800,1718000,1717800,1,0,-1
current,TX00,37980,20220421,93829,322000,1717800,1718000,1717700,4,0,-4
current,TX00,37981,20220421,93829,684000,1717700,1717800,1717700,1,0,-1
current,TX00,37982,20220421,93829,704000,1717700,1717800,1717800,1,0,+1
current,TX00,37983,20220421,93830,775000,1717700,1717900,1717900,4,0,+4
current,TX00,37984,20220421,93831,463000,1717800,1717900,1717800,1,0,-1
current,TX00,37985,20220421,93831,768000,1717700,1717900,1717900,2,0,+2
current,TX00,37986,20220421,93833,137000,1717500,1717700,1717700,1,0,+1
current,TX00,37987,20220421,93833,725000,1717500,1717700,1717500,1,0,-1
current,TX00,37988,20220421,93834,397000,1717500,1717700,1717500,1,0,-1
current,TX00,37989,20220421,93836,4000,1717600,1717700,1717600,1,0,-1
current,TX00,37990,20220421,93836,4000,1717600,1717700,1717500,4,0,-4
current,TX00,37991,20220421,93837,359000,1717500,1717600,1717500,1,0,-1
current,TX00,37992,20220421,93837,439000,1717500,1717600,1717600,1,0,+1
current,TX00,37993,20220421,93837,444000,1717500,1717600,1717500,1,0,-1
current,TX00,37994,20220421,93837,446000,1717500,1717600,1717500,5,0,-5
current,TX00,37995,20220421,93837,446000,1717500,1717600,1717500,1,0,-1
current,TX00,37996,20220421,93837,461000,1717500,1717600,1717600,1,0,+1
current,TX00,37997,20220421,93837,936000,1717400,1717600,1717400,1,0,-1
current,TX00,37998,20220421,93839,247000,1717500,1717600,1717600,1,0,+1
current,TX00,37999,20220421,93840,180000,1717500,1717600,1717500,1,0,-1
current,TX00,38000,20220421,93840,784000,1717400,1717500,1717400,1,0,-1
current,TX00,38001,20220421,93840,785000,1717400,1717500,1717400,3,0,-3
current,TX00,38002,20220421,93840,785000,1717400,1717500,1717400,6,0,-6
current,TX00,38003,20220421,93840,785000,1717400,1717500,1717400,1,0,-1
current,TX00,38004,20220421,93840,880000,1717300,1717400,1717300,1,0,-1
current,TX00,38005,20220421,93840,908000,1717300,1717400,1717300,1,0,-1
current,TX00,38006,20220421,93840,919000,1717300,1717400,1717300,1,0,-1
current,TX00,38007,20220421,93841,61000,1717300,1717400,1717300,4,0,-4
current,TX00,38008,20220421,93841,165000,1717200,1717400,1717400,1,0,+1
current,TX00,38009,20220421,93841,618000,1717300,1717400,1717300,1,0,-1
current,TX00,38010,20220421,93841,633000,1717300,1717400,1717200,1,0,-1
current,TX00,38011,20220421,93841,808000,1717200,1717300,1717200,1,0,-1
current,TX00,38012,20220421,93841,868000,1717200,1717300,1717200,1,0,-1
current,TX00,38013,20220421,93842,15000,1717200,1717300,1717300,1,0,+1
current,TX00,38014,20220421,93842,19000,1717200,1717300,1717400,1,0,+1
current,TX00,38015,20220421,93842,529000,1717300,1717400,1717300,1,0,-1
current,TX00,38016,20220421,93842,603000,1717200,1717400,1717200,2,0,-2
current,TX00,38017,20220421,93843,751000,1717200,1717400,1717200,1,0,-1
current,TX00,38018,20220421,93844,349000,1717200,1717400,1717200,4,0,-4
current,TX00,38019,20220421,93844,356000,1717200,1717400,1717300,1,0,#1
current,TX00,38020,20220421,93844,489000,1717200,1717300,1717200,2,0,-2
current,TX00,38021,20220421,93844,567000,1717200,1717300,1717200,1,0,-1
current,TX00,38022,20220421,93845,255000,1717300,1717400,1717300,1,0,-1
current,TX00,38023,20220421,93845,412000,1717200,1717400,1717200,2,0,-2
current,TX00,38024,20220421,93845,434000,1717200,1717400,1717200,2,0,-2
current,TX00,38025,20220421,93845,778000,1717200,1717400,1717200,1,0,-1
current,TX00,38026,20220421,93845,844000,1717200,1717400,1717400,1,0,+1
current,TX00,38027,20220421,93845,952000,1717200,1717400,1717300,1,0,#1
current,TX00,38028,20220421,93846,752000,1717200,1717400,1717400,1,0,+1
current,TX00,38029,20220421,93847,527000,1717200,1717400,1717200,3,0,-3
current,TX00,38030,20220421,93848,49000,1717200,1717300,1717200,1,0,-1
current,TX00,38031,20220421,93848,305000,1717200,1717300,1717200,3,0,-3
current,TX00,38032,20220421,93848,593000,1717100,1717200,1717200,1,0,+1
current,TX00,38033,20220421,93848,646000,1717100,1717200,1717200,1,0,+1
current,TX00,38034,20220421,93848,647000,1717100,1717200,1717200,4,0,+4
current,TX00,38035,20220421,93848,647000,1717100,1717200,1717200,1,0,+1
current,TX00,38036,20220421,93848,990000,1717200,1717300,1717200,1,0,-1
current,TX00,38037,20220421,93849,331000,1717200,1717300,1717300,1,0,+1
current,TX00,38038,20220421,93849,711000,1717200,1717300,1717200,1,0,-1
current,TX00,38039,20220421,93850,531000,1717100,1717200,1717100,1,0,-1
current,TX00,38040,20220421,93850,724000,1717100,1717200,1717200,4,0,+4
current,TX00,38041,20220421,93850,756000,1717100,1717200,1717100,1,0,-1
current,TX00,38042,20220421,93850,793000,1717100,1717200,1717100,2,0,-2
current,TX00,38043,20220421,93852,493000,1717100,1717300,1717100,1,0,-1
current,TX00,38044,20220421,93853,707000,1717100,1717300,1717100,1,0,-1
current,TX00,38045,20220421,93854,70000,1717100,1717300,1717300,1,0,+1
current,TX00,38046,20220421,93854,751000,1717100,1717300,1717100,1,0,-1
current,TX00,38047,20220421,93855,42000,1717200,1717300,1717200,1,0,-1
current,TX00,38048,20220421,93855,428000,1717200,1717300,1717300,1,0,+1
current,TX00,38049,20220421,93855,429000,1717200,1717300,1717300,2,0,+2
current,TX00,38050,20220421,93855,430000,1717200,1717300,1717400,1,0,+1
current,TX00,38051,20220421,93855,673000,1717300,1717400,1717300,1,0,-1
current,TX00,38052,20220421,93856,422000,1717200,1717400,1717200,4,0,-4
current,TX00,38053,20220421,93856,715000,1717200,1717400,1717400,1,0,+1
current,TX00,38054,20220421,93858,924000,1717300,1717400,1717400,1,0,+1
current,TX00,38055,20220421,93858,924000,1717300,1717400,1717400,1,0,+1
current,TX00,38056,20220421,93859,313000,1717400,1717500,1717500,2,0,+2
current,TX00,38057,20220421,93901,863000,1717500,1717600,1717600,2,0,+2
current,TX00,38058,20220421,93902,294000,1717500,1717600,1717600,1,0,+1
current,TX00,38059,20220421,93902,578000,1717500,1717600,1717500,1,0,-1
current,TX00,38060,20220421,93902,579000,1717500,1717600,1717500,2,0,-2
current,TX00,38061,20220421,93902,958000,1717300,1717500,1717400,1,0,#1
current,TX00,38062,20220421,93902,958000,1717300,1717500,1717500,1,0,+1
current,TX00,38063,20220421,93903,249000,1717300,1717500,1717300,1,0,-1
current,TX00,38064,20220421,93904,57000,1717300,1717400,1717400,3,0,+3
current,TX00,38065,20220421,93905,286000,1717300,1717400,1717300,1,0,-1
current,TX00,38066,20220421,93908,348000,1717300,1717400,1717400,1,0,+1
current,TX00,38067,20220421,93910,430000,1717300,1717400,1717300,7,0,-7
current,TX00,38068,20220421,93911,856000,1717200,1717300,1717300,1,0,+1
current,TX00,38069,20220421,93911,856000,1717200,1717300,1717400,1,0,+1
current,TX00,38070,20220421,93914,978000,1717200,1717300,1717300,1,0,+1
current,TX00,38071,20220421,93916,417000,1717200,1717300,1717300,1,0,+1
current,TX00,38072,20220421,93916,440000,1717200,1717300,1717200,1,0,-1
current,TX00,38073,20220421,93917,169000,1717200,1717300,1717200,3,0,-3
current,TX00,38074,20220421,93917,169000,1717200,1717300,1717200,1,0,-1
current,TX00,38075,20220421,93917,281000,1717100,1717200,1717100,5,0,-5
current,TX00,38076,20220421,93918,61000,1717100,1717200,1717200,1,0,+1
current,TX00,38077,20220421,93918,320000,1717100,1717300,1717100,2,0,-2
current,TX00,38078,20220421,93918,525000,1717100,1717300,1717100,1,0,-1
current,TX00,38079,20220421,93919,380000,1717100,1717300,1717100,1,0,-1
current,TX00,38080,20220421,93920,543000,1717100,1717300,1717100,2,0,-2
current,TX00,38081,20220421,93921,151000,1717100,1717300,1717100,1,0,-1
current,TX00,38082,20220421,93921,740000,1717100,1717300,1717100,2,0,-2
current,TX00,38083,20220421,93922,118000,1717100,1717200,1717200,1,0,+1
current,TX00,38084,20220421,93922,184000,1717100,1717200,1717200,1,0,+1
current,TX00,38085,20220421,93922,202000,1717100,1717200,1717300,3,0,+3
current,TX00,38086,20220421,93922,202000,1717100,1717200,1717400,2,0,+2
current,TX00,38087,20220421,93922,314000,1717200,1717400,1717200,1,0,-1
current,TX00,38088,20220421,93926,58000,1717200,1717300,1717300,1,0,+1
current,TX00,38089,20220421,93927,286000,1717200,1717300,1717300,1,0,+1
current,TX00,38090,20220421,93927,413000,1717200,1717300,1717300,1,0,+1
current,TX00,38091,20220421,93927,569000,1717200,1717300,1717300,1,0,+1
current,TX00,38092,20220421,93927,956000,1717200,1717300,1717200,1,0,-1
current,TX00,38093,20220421,93927,956000,1717200,1717300,1717200,1,0,-1
current,TX00,38094,20220421,93928,670000,1717200,1717300,1717200,1,0,-1
current,TX00,38095,20220421,93930,608000,1717200,1717300,1717200,1,0,-1
current,TX00,38096,20220421,93930,685000,1717200,1717300,1717300,1,0,+1
current,TX00,38097,20220421,93931,46000,1717100,1717300,1717200,1,0,#1
current,TX00,38098,20220421,93932,33000,1717100,1717200,1717200,1,0,+1
current,TX00,38099,20220421,93933,169000,1717100,1717200,1717100,1,0,-1
current,TX00,38100,20220421,93933,169000,1717100,1717200,1717100,1,0,-1
current,TX00,38101,20220421,93933,613000,1717100,1717200,1717100,1,0,-1
current,TX00,38102,20220421,93933,961000,1717100,1717200,1717100,1,0,-1
current,TX00,38103,20220421,93938,510000,1717100,1717200,1717100,1,0,-1
current,TX00,38104,20220421,93938,648000,1717100,1717200,1717100,1,0,-1
current,TX00,38105,20220421,93938,689000,1717100,1717200,1717200,1,0,+1
current,TX00,38106,20220421,93939,258000,1717100,1717200,1717100,1,0,-1
current,TX00,38107,20220421,93939,816000,1717100,1717200,1717100,1,0,-1
current,TX00,38108,20220421,93940,355000,1717100,1717200,1717100,1,0,-1
current,TX00,38109,20220421,93940,475000,1717100,1717200,1717100,1,0,-1
current,TX00,38110,20220421,93940,475000,1717100,1717200,1717100,3,0,-3
current,TX00,38111,20220421,93940,476000,1717100,1717200,1717100,1,0,-1
current,TX00,38112,20220421,93940,476000,1717100,1717200,1717100,1,0,-1
current,TX00,38113,20220421,93940,570000,1717100,1717200,1717100,1,0,-1
current,TX00,38114,20220421,93940,830000,1717000,1717100,1717100,1,0,+1
current,TX00,38115,20220421,93940,992000,1717000,1717200,1717200,2,0,+2
current,TX00,38116,20220421,93941,802000,1717100,1717200,1717100,2,0,-2
current,TX00,38117,20220421,93943,52000,1717000,1717100,1717100,1,0,+1
current,TX00,38118,20220421,93943,646000,1717000,1717100,1717000,2,0,-2
current,TX00,38119,20220421,93943,740000,1717000,1717100,1717000,1,0,-1
current,TX00,38120,20220421,93943,741000,1717000,1717100,1717000,1,0,-1
current,TX00,38121,20220421,93943,871000,1717000,1717100,1717000,1,0,-1
current,TX00,38122,20220421,93944,496000,1717000,1717100,1717000,1,0,-1
current,TX00,38123,20220421,93944,595000,1717000,1717100,1717000,1,0,-1
current,TX00,38124,20220421,93945,690000,1717000,1717100,1717100,1,0,+1
current,TX00,38125,20220421,93946,179000,1717000,1717100,1717000,3,0,-3
current,TX00,38126,20220421,93946,675000,1717000,1717100,1717100,3,0,+3
current,TX00,38127,20220421,93948,489000,1717100,1717200,1717100,1,0,-1
current,TX00,38128,20220421,93949,521000,1717100,1717200,1717100,1,0,-1
current,TX00,38129,20220421,93949,758000,1717100,1717200,1717200,1,0,+1
current,TX00,38130,20220421,93950,283000,1717100,1717200,1717100,1,0,-1
current,TX00,38131,20220421,93951,846000,1717100,1717200,1717200,1,0,+1
current,TX00,38132,20220421,93952,274000,1717100,1717200,1717100,1,0,-1
current,TX00,38133,20220421,93952,505000,1717100,1717200,1717200,1,0,+1
current,TX00,38134,20220421,93953,718000,1717100,1717200,1717200,1,0,+1
current,TX00,38135,20220421,93955,627000,1717100,1717200,1717200,1,0,+1
current,TX00,38136,20220421,93955,628000,1717100,1717200,1717200,8,0,+8
current,TX00,38137,20220421,93956,676000,1717200,1717300,1717300,1,0,+1
current,TX00,38138,20220421,93956,676000,1717200,1717300,1717300,1,0,+1
current,TX00,38139,20220421,93956,715000,1717200,1717300,1717300,1,0,+1
current,TX00,38140,20220421,93957,301000,1717300,1717400,1717300,1,0,-1
current,TX00,38141,20220421,93957,439000,1717300,1717400,1717400,1,0,+1
current,TX00,38142,20220421,93957,625000,1717300,1717400,1717400,1,0,+1
current,TX00,38143,20220421,93957,784000,1717300,1717400,1717400,2,0,+2
current,TX00,38144,20220421,93957,909000,1717300,1717400,1717400,1,0,+1
current,TX00,38145,20220421,93958,349000,1717300,1717500,1717500,1,0,+1
current,TX00,38146,20220421,93958,604000,1717300,1717500,1717300,5,0,-5
current,TX00,38147,20220421,93958,604000,1717300,1717500,1717200,17,0,-17
current,TX00,38148,20220421,93958,640000,1717300,1717500,1717200,1,0,-1
current,TX00,38149,20220421,93958,672000,1717300,1717500,1717200,1,0,-1
current,TX00,38150,20220421,93958,703000,1717300,1717500,1717200,1,0,-1
current,TX00,38151,20220421,93959,348000,1717100,1717200,1717100,8,0,-8
current,TX00,38152,20220421,93959,621000,1717000,1717100,1717000,1,0,-1
current,TX00,38153,20220421,93959,621000,1717000,1717100,1717000,4,0,-4
current,TX00,38154,20220421,93959,622000,1717000,1717100,1717000,1,0,-1
current,TX00,38155,20220421,93959,622000,1717000,1717100,1717000,4,0,-4
current,TX00,38156,20220421,93959,685000,1717000,1717100,1716900,8,0,-8
current,TX00,38157,20220421,93959,685000,1717000,1717100,1716900,1,0,-1
current,TX00,38158,20220421,93959,685000,1717000,1717100,1716900,2,0,-2
current,TX00,38159,20220421,93959,685000,1717000,1717100,1716900,1,0,-1
current,TX00,38160,20220421,93959,685000,1717000,1717100,1716900,5,0,-5
current,TX00,38161,20220421,93959,803000,1716800,1716900,1716800,1,0,-1
current,TX00,38162,20220421,94000,268000,1716800,1716900,1716900,1,0,+1
current,TX00,38163,20220421,94000,551000,1716800,1717000,1717000,1,0,+1
current,TX00,38164,20220421,94001,218000,1716800,1717000,1716900,1,0,#1
current,TX00,38165,20220421,94003,689000,1716800,1716900,1716900,1,0,+1
current,TX00,38166,20220421,94003,792000,1716800,1716900,1716900,1,0,+1
current,TX00,38167,20220421,94003,853000,1716800,1716900,1716800,1,0,-1
current,TX00,38168,20220421,94003,854000,1716800,1716900,1716800,4,0,-4
current,TX00,38169,20220421,94003,854000,1716800,1716900,1716800,6,0,-6
current,TX00,38170,20220421,94003,854000,1716800,1716900,1716800,1,0,-1
current,TX00,38171,20220421,94004,48000,1716700,1716800,1716700,4,0,-4
current,TX00,38172,20220421,94004,49000,1716700,1716800,1716700,7,0,-7
current,TX00,38173,20220421,94004,49000,1716700,1716800,1716700,1,0,-1
current,TX00,38174,20220421,94004,49000,1716700,1716800,1716700,1,0,-1
current,TX00,38175,20220421,94004,49000,1716700,1716800,1716700,3,0,-3
current,TX00,38176,20220421,94004,49000,1716700,1716800,1716700,1,0,-1
current,TX00,38177,20220421,94004,128000,1716600,1716700,1716600,1,0,-1
current,TX00,38178,20220421,94004,131000,1716600,1716700,1716600,1,0,-1
current,TX00,38179,20220421,94004,380000,1716600,1716700,1716600,1,0,-1
current,TX00,38180,20220421,94004,793000,1716600,1716700,1716700,1,0,+1
current,TX00,38181,20220421,94005,128000,1716600,1716800,1716600,1,0,-1
current,TX00,38182,20220421,94005,195000,1716600,1716800,1716700,1,0,#1
current,TX00,38183,20220421,94005,702000,1716600,1716800,1716600,1,0,-1
current,TX00,38184,20220421,94005,928000,1716600,1716800,1716600,2,0,-2
current,TX00,38185,20220421,94005,929000,1716600,1716800,1716600,9,0,-9
current,TX00,38186,20220421,94006,270000,1716500,1716600,1716500,1,0,-1
current,TX00,38187,20220421,94006,364000,1716500,1716600,1716500,1,0,-1
current,TX00,38188,20220421,94006,366000,1716500,1716600,1716500,1,0,-1
current,TX00,38189,20220421,94006,434000,1716500,1716600,1716500,1,0,-1
current,TX00,38190,20220421,94006,453000,1716500,1716600,1716600,1,0,+1
current,TX00,38191,20220421,94006,464000,1716500,1716600,1716500,1,0,-1
current,TX00,38192,20220421,94006,485000,1716500,1716600,1716500,1,0,-1
current,TX00,38193,20220421,94006,659000,1716500,1716600,1716500,2,0,-2
current,TX00,38194,20220421,94006,866000,1716500,1716600,1716500,2,0,-2
current,TX00,38195,20220421,94006,974000,1716500,1716600,1716500,1,0,-1
current,TX00,38196,20220421,94007,98000,1716500,1716600,1716500,3,0,-3
current,TX00,38197,20220421,94007,419000,1716400,1716500,1716400,1,0,-1
current,TX00,38198,20220421,94007,480000,1716400,1716500,1716400,1,0,-1
current,TX00,38199,20220421,94007,482000,1716400,1716500,1716400,1,0,-1
current,TX00,38200,20220421,94007,482000,1716400,1716500,1716400,1,0,-1
current,TX00,38201,20220421,94007,482000,1716400,1716500,1716400,2,0,-2
current,TX00,38202,20220421,94007,482000,1716400,1716500,1716300,1,0,-1
current,TX00,38203,20220421,94007,483000,1716400,1716500,1716300,1,0,-1
current,TX00,38204,20220421,94007,496000,1716400,1716500,1716300,2,0,-2
current,TX00,38205,20220421,94007,541000,1716400,1716500,1716300,1,0,-1
current,TX00,38206,20220421,94007,570000,1716400,1716500,1716300,1,0,-1
current,TX00,38207,20220421,94007,722000,1716300,1716400,1716300,1,0,-1
current,TX00,38208,20220421,94007,836000,1716300,1716400,1716300,1,0,-1
current,TX00,38209,20220421,94007,854000,1716300,1716400,1716300,1,0,-1
current,TX00,38210,20220421,94008,44000,1716300,1716400,1716300,1,0,-1
current,TX00,38211,20220421,94008,44000,1716300,1716400,1716300,4,0,-4
current,TX00,38212,20220421,94008,273000,1716300,1716400,1716300,9,0,-9
current,TX00,38213,20220421,94008,416000,1716200,1716300,1716300,1,0,+1
current,TX00,38214,20220421,94008,421000,1716200,1716300,1716200,2,0,-2
current,TX00,38215,20220421,94008,443000,1716200,1716300,1716300,1,0,+1
current,TX00,38216,20220421,94008,497000,1716200,1716300,1716200,1,0,-1
current,TX00,38217,20220421,94008,523000,1716200,1716300,1716200,1,0,-1
current,TX00,38218,20220421,94008,553000,1716200,1716300,1716200,2,0,-2
current,TX00,38219,20220421,94008,611000,1716200,1716300,1716300,1,0,+1
current,TX00,38220,20220421,94008,630000,1716200,1716300,1716200,2,0,-2
current,TX00,38221,20220421,94008,636000,1716200,1716300,1716200,1,0,-1
current,TX00,38222,20220421,94008,674000,1716200,1716300,1716200,1,0,-1
current,TX00,38223,20220421,94008,772000,1716200,1716300,1716200,1,0,-1
current,TX00,38224,20220421,94008,818000,1716200,1716300,1716300,1,0,+1
current,TX00,38225,20220421,94008,818000,1716200,1716300,1716300,1,0,+1
current,TX00,38226,20220421,94008,990000,1716300,1716400,1716300,1,0,-1
current,TX00,38227,20220421,94009,136000,1716300,1716400,1716300,1,0,-1
current,TX00,38228,20220421,94009,212000,1716300,1716400,1716300,1,0,-1
