status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,48381,20220426,90404,498000,1664300,1664400,1664200,7,0,-7
history,TX00,48382,20220426,90404,554000,1664100,1664300,1664300,1,0,+1
history,TX00,48383,20220426,90404,580000,1664100,1664300,1664100,1,0,-1
history,TX00,48384,20220426,90405,60000,1664200,1664300,1664300,1,0,+1
history,TX00,48385,20220426,90405,947000,1664200,1664300,1664200,1,0,-1
history,TX00,48386,20220426,90406,377000,1664200,1664300,1664200,1,0,-1
history,TX00,48387,20220426,90406,822000,1664200,1664300,1664300,2,0,+2
history,TX00,48388,20220426,90407,446000,1664200,1664400,1664400,1,0,+1
history,TX00,48389,20220426,90407,809000,1664300,1664400,1664400,1,0,+1
history,TX00,48390,20220426,90407,933000,1664300,1664400,1664400,1,0,+1
history,TX00,48391,20220426,90408,84000,1664300,1664400,1664300,1,0,-1
history,TX00,48392,20220426,90408,86000,1664300,1664400,1664300,1,0,-1
history,TX00,48393,20220426,90408,393000,1664300,1664400,1664400,2,0,+2
history,TX00,48394,20220426,90408,561000,1664400,1664500,1664400,1,0,-1
history,TX00,48395,20220426,90409,201000,1664400,1664500,1664400,1,0,-1
history,TX00,48396,20220426,90409,357000,1664300,1664400,1664400,1,0,+1
history,TX00,48397,20220426,90410,228000,1664300,1664400,1664300,1,0,-1
history,TX00,48398,20220426,90410,228000,1664300,1664400,1664300,1,0,-1
history,TX00,48399,20220426,90410,496000,1664200,1664400,1664200,1,0,-1
history,TX00,48400,20220426,90410,706000,1664200,1664300,1664200,1,0,-1
history,TX00,48401,20220426,90410,706000,1664200,1664300,1664200,1,0,-1
history,TX00,48402,20220426,90410,808000,1664100,1664300,1664200,1,0,#1
history,TX00,48403,20220426,90410,829000,1664100,1664300,1664100,1,0,-1
history,TX00,48404,20220426,90411,833000,1664100,1664300,1664100,1,0,-1
history,TX00,48405,20220426,90412,213000,1664100,1664200,1664100,3,0,-3
history,TX00,48406,20220426,90412,213000,1664100,1664200,1664100,1,0,-1
history,TX00,48407,20220426,90412,707000,1664000,1664200,1664200,1,0,+1
history,TX00,48408,20220426,90412,710000,1664000,1664200,1664200,2,0,+2
history,TX00,48409,20220426,90412,792000,1664100,1664200,1664200,2,0,+2
history,TX00,48410,20220426,90412,884000,1664100,1664200,1664200,1,0,+1
history,TX00,48411,20220426,90413,648000,1664200,1664300,1664200,1,0,-1
history,TX00,48412,20220426,90413,672000,1664200,1664300,1664200,1,0,-1
history,TX00,48413,20220426,90413,672000,1664200,1664300,1664100,2,0,-2
history,TX00,48414,20220426,90413,760000,1664200,1664300,1664300,4,0,+4
history,TX00,48415,20220426,90413,808000,1664200,1664400,1664200,11,0,-11
history,TX00,48416,20220426,90413,808000,1664200,1664400,1664100,4,0,-4
history,TX00,48417,20220426,90413,849000,1664200,1664400,1664200,1,0,-1
history,TX00,48418,20220426,90414,10000,1664100,1664300,1664300,1,0,+1
history,TX00,48419,20220426,90414,30000,1664200,1664400,1664200,1,0,-1
history,TX00,48420,20220426,90414,78000,1664200,1664400,1664100,1,0,-1
history,TX00,48421,20220426,90414,906000,1664100,1664200,1664100,1,0,-1
history,TX00,48422,20220426,90414,906000,1664100,1664200,1664000,1,0,-1
history,TX00,48423,20220426,90415,66000,1664100,1664200,1664100,1,0,-1
history,TX00,48424,20220426,90415,67000,1664100,1664200,1664000,19,0,-19
history,TX00,48425,20220426,90415,67000,1664100,1664200,1664000,2,0,-2
history,TX00,48426,20220426,90415,416000,1663900,1664100,1663900,4,0,-4
history,TX00,48427,20220426,90415,416000,1663900,1664100,1663900,12,0,-12
history,TX00,48428,20220426,90415,459000,1663900,1664100,1664000,1,0,#1
history,TX00,48429,20220426,90415,697000,1663800,1664000,1663800,4,0,-4
history,TX00,48430,20220426,90415,922000,1663800,1664000,1664000,1,0,+1
history,TX00,48431,20220426,90416,48000,1663800,1664000,1663900,1,0,#1
history,TX00,48432,20220426,90416,58000,1663800,1664000,1664000,1,0,+1
history,TX00,48433,20220426,90416,415000,1663900,1664000,1664000,1,0,+1
history,TX00,48434,20220426,90417,76000,1663900,1664000,1663900,1,0,-1
history,TX00,48435,20220426,90417,127000,1663900,1664000,1663900,1,0,-1
history,TX00,48436,20220426,90417,127000,1663900,1664000,1663800,4,0,-4
history,TX00,48437,20220426,90417,127000,1663900,1664000,1663800,4,0,-4
history,TX00,48438,20220426,90417,156000,1663700,1663900,1663700,2,0,-2
history,TX00,48439,20220426,90417,271000,1663700,1663900,1663700,1,0,-1
history,TX00,48440,20220426,90417,273000,1663700,1663900,1663700,2,0,-2
history,TX00,48441,20220426,90417,295000,1663700,1663900,1663900,1,0,+1
history,TX00,48442,20220426,90417,302000,1663700,1663900,1663900,1,0,+1
history,TX00,48443,20220426,90417,306000,1663700,1663900,1663900,1,0,+1
history,TX00,48444,20220426,90417,310000,1663700,1663900,1663700,2,0,-2
history,TX00,48445,20220426,90417,311000,1663700,1663900,1663900,1,0,+1
history,TX00,48446,20220426,90417,458000,1663800,1663900,1663800,2,0,-2
history,TX00,48447,20220426,90417,568000,1663800,1664000,1663800,4,0,-4
history,TX00,48448,20220426,90417,568000,1663800,1664000,1663700,17,0,-17
history,TX00,48449,20220426,90417,568000,1663800,1664000,1663600,2,0,-2
history,TX00,48450,20220426,90417,579000,1663800,1664000,1663800,1,0,-1
history,TX00,48451,20220426,90417,587000,1663800,1664000,1663900,1,0,#1
history,TX00,48452,20220426,90417,591000,1663800,1664000,1663900,1,0,#1
history,TX00,48453,20220426,90417,595000,1663800,1664000,1663900,1,0,#1
history,TX00,48454,20220426,90417,599000,1663800,1664000,1663900,2,0,#2
history,TX00,48455,20220426,90417,691000,1663700,1663900,1663900,4,0,+4
history,TX00,48456,20220426,90417,959000,1663900,1664000,1663900,1,0,-1
history,TX00,48457,20220426,90418,7000,1663900,1664000,1664000,1,0,+1
history,TX00,48458,20220426,90418,70000,1663900,1664000,1663900,1,0,-1
history,TX00,48459,20220426,90418,73000,1663900,1664000,1663900,2,0,-2
history,TX00,48460,20220426,90418,279000,1663800,1664000,1663800,2,0,-2
history,TX00,48461,20220426,90418,306000,1663800,1663900,1663900,3,0,+3
history,TX00,48462,20220426,90418,320000,1663800,1663900,1663800,1,0,-1
history,TX00,48463,20220426,90418,519000,1663800,1664000,1664000,1,0,+1
history,TX00,48464,20220426,90418,523000,1663800,1664000,1664000,1,0,+1
history,TX00,48465,20220426,90418,526000,1663800,1664000,1664000,1,0,+1
history,TX00,48466,20220426,90418,699000,1663800,1664000,1663800,1,0,-1
history,TX00,48467,20220426,90419,174000,1663800,1664000,1664000,5,0,+5
history,TX00,48468,20220426,90419,340000,1663800,1664000,1664000,2,0,+2
history,TX00,48469,20220426,90419,340000,1663800,1664000,1664100,3,0,+3
history,TX00,48470,20220426,90419,787000,1663800,1663900,1663900,1,0,+1
history,TX00,48471,20220426,90419,795000,1663800,1663900,1663900,1,0,+1
history,TX00,48472,20220426,90419,799000,1663800,1663900,1663900,1,0,+1
history,TX00,48473,20220426,90419,815000,1663800,1663900,1663900,1,0,+1
history,TX00,48474,20220426,90419,987000,1663900,1664000,1664000,1,0,+1
history,TX00,48475,20220426,90420,334000,1664000,1664100,1664000,1,0,-1
history,TX00,48476,20220426,90420,426000,1663900,1664100,1664100,2,0,+2
history,TX00,48477,20220426,90420,440000,1663900,1664100,1664100,1,0,+1
history,TX00,48478,20220426,90421,137000,1663900,1664000,1664000,1,0,+1
history,TX00,48479,20220426,90421,895000,1663900,1664100,1664000,1,0,#1
history,TX00,48480,20220426,90422,226000,1664000,1664100,1664100,4,0,+4
history,TX00,48481,20220426,90422,303000,1664100,1664200,1664200,1,0,+1
history,TX00,48482,20220426,90422,637000,1664200,1664300,1664400,5,0,+5
history,TX00,48483,20220426,90422,645000,1664200,1664300,1664200,2,0,-2
history,TX00,48484,20220426,90422,956000,1664200,1664400,1664400,1,0,+1
history,TX00,48485,20220426,90423,323000,1664200,1664400,1664300,1,0,#1
history,TX00,48486,20220426,90423,323000,1664200,1664400,1664400,1,0,+1
history,TX00,48487,20220426,90423,424000,1664200,1664400,1664200,1,0,-1
history,TX00,48488,20220426,90423,495000,1664200,1664400,1664200,1,0,-1
history,TX00,48489,20220426,90423,615000,1664100,1664300,1664300,1,0,+1
history,TX00,48490,20220426,90423,899000,1664100,1664300,1664100,1,0,-1
history,TX00,48491,20220426,90424,981000,1664100,1664300,1664300,1,0,+1
history,TX00,48492,20220426,90425,899000,1664100,1664300,1664300,1,0,+1
history,TX00,48493,20220426,90425,966000,1664100,1664300,1664200,1,0,#1
history,TX00,48494,20220426,90427,679000,1664100,1664300,1664100,1,0,-1
history,TX00,48495,20220426,90428,262000,1664100,1664300,1664300,1,0,+1
history,TX00,48496,20220426,90428,368000,1664100,1664300,1664300,1,0,+1
history,TX00,48497,20220426,90428,433000,1664200,1664300,1664300,2,0,+2
history,TX00,48498,20220426,90428,433000,1664200,1664300,1664300,2,0,+2
history,TX00,48499,20220426,90428,499000,1664200,1664300,1664300,1,0,+1
history,TX00,48500,20220426,90428,500000,1664200,1664300,1664300,1,0,+1
history,TX00,48501,20220426,90428,592000,1664300,1664400,1664300,1,0,-1
history,TX00,48502,20220426,90428,777000,1664300,1664400,1664400,1,0,+1
history,TX00,48503,20220426,90429,87000,1664300,1664400,1664400,1,0,+1
history,TX00,48504,20220426,90429,91000,1664300,1664400,1664400,1,0,+1
history,TX00,48505,20220426,90429,99000,1664300,1664400,1664400,1,0,+1
history,TX00,48506,20220426,90429,543000,1664400,1664500,1664500,1,0,+1
history,TX00,48507,20220426,90430,210000,1664300,1664500,1664300,1,0,-1
history,TX00,48508,20220426,90431,128000,1664300,1664500,1664300,1,0,-1
history,TX00,48509,20220426,90431,129000,1664300,1664500,1664300,1,0,-1
history,TX00,48510,20220426,90431,289000,1664200,1664400,1664200,1,0,-1
history,TX00,48511,20220426,90431,654000,1664200,1664400,1664400,1,0,+1
history,TX00,48512,20220426,90431,721000,1664200,1664400,1664200,2,0,-2
history,TX00,48513,20220426,90432,647000,1664200,1664400,1664300,1,0,#1
history,TX00,48514,20220426,90434,423000,1664300,1664400,1664400,1,0,+1
history,TX00,48515,20220426,90434,427000,1664300,1664400,1664400,1,0,+1
history,TX00,48516,20220426,90435,287000,1664300,1664400,1664300,1,0,-1
history,TX00,48517,20220426,90435,649000,1664200,1664400,1664200,1,0,-1
history,TX00,48518,20220426,90436,664000,1664200,1664400,1664300,1,0,#1
history,TX00,48519,20220426,90437,713000,1664300,1664400,1664300,1,0,-1
history,TX00,48520,20220426,90437,713000,1664300,1664400,1664200,4,0,-4
history,TX00,48521,20220426,90438,801000,1664200,1664300,1664300,1,0,+1
history,TX00,48522,20220426,90438,801000,1664200,1664300,1664400,1,0,+1
history,TX00,48523,20220426,90439,495000,1664200,1664300,1664200,1,0,-1
history,TX00,48524,20220426,90440,242000,1664200,1664300,1664300,1,0,+1
history,TX00,48525,20220426,90440,565000,1664200,1664300,1664300,1,0,+1
history,TX00,48526,20220426,90441,116000,1664200,1664300,1664200,1,0,-1
history,TX00,48527,20220426,90441,980000,1664200,1664300,1664200,2,0,-2
history,TX00,48528,20220426,90442,997000,1664100,1664200,1664200,1,0,+1
history,TX00,48529,20220426,90444,393000,1664100,1664300,1664200,1,0,#1
history,TX00,48530,20220426,90444,514000,1664200,1664300,1664300,20,0,+20
history,TX00,48531,20220426,90444,516000,1664200,1664300,1664400,1,0,+1
history,TX00,48532,20220426,90444,543000,1664400,1664500,1664400,1,0,-1
history,TX00,48533,20220426,90444,587000,1664400,1664500,1664300,1,0,-1
history,TX00,48534,20220426,90445,121000,1664400,1664500,1664400,1,0,-1
history,TX00,48535,20220426,90445,420000,1664400,1664500,1664400,2,0,-2
history,TX00,48536,20220426,90446,171000,1664300,1664500,1664500,1,0,+1
history,TX00,48537,20220426,90446,174000,1664300,1664500,1664500,1,0,+1
history,TX00,48538,20220426,90446,336000,1664300,1664500,1664500,1,0,+1
history,TX00,48539,20220426,90446,339000,1664300,1664500,1664500,1,0,+1
history,TX00,48540,20220426,90446,343000,1664300,1664500,1664500,1,0,+1
history,TX00,48541,20220426,90446,347000,1664300,1664500,1664500,1,0,+1
history,TX00,48542,20220426,90446,350000,1664300,1664500,1664500,1,0,+1
history,TX00,48543,20220426,90446,483000,1664400,1664500,1664500,1,0,+1
history,TX00,48544,20220426,90446,487000,1664400,1664500,1664500,1,0,+1
history,TX00,48545,20220426,90446,507000,1664400,1664500,1664500,1,0,+1
history,TX00,48546,20220426,90446,507000,1664400,1664500,1664500,1,0,+1
history,TX00,48547,20220426,90446,508000,1664400,1664500,1664500,1,0,+1
history,TX00,48548,20220426,90446,508000,1664400,1664500,1664500,1,0,+1
history,TX00,48549,20220426,90446,508000,1664400,1664500,1664500,3,0,+3
history,TX00,48550,20220426,90446,508000,1664400,1664500,1664500,1,0,+1
history,TX00,48551,20220426,90446,508000,1664400,1664500,1664500,1,0,+1
history,TX00,48552,20220426,90446,508000,1664400,1664500,1664500,1,0,+1
history,TX00,48553,20220426,90446,639000,1664500,1664600,1664600,1,0,+1
history,TX00,48554,20220426,90446,648000,1664500,1664600,1664600,1,0,+1
history,TX00,48555,20220426,90446,651000,1664500,1664600,1664600,1,0,+1
history,TX00,48556,20220426,90446,655000,1664500,1664600,1664600,1,0,+1
history,TX00,48557,20220426,90446,656000,1664500,1664600,1664600,1,0,+1
history,TX00,48558,20220426,90446,660000,1664500,1664600,1664600,1,0,+1
history,TX00,48559,20220426,90447,428000,1664500,1664600,1664600,1,0,+1
history,TX00,48560,20220426,90447,527000,1664500,1664600,1664600,1,0,+1
history,TX00,48561,20220426,90448,236000,1664500,1664600,1664600,1,0,+1
history,TX00,48562,20220426,90448,413000,1664500,1664600,1664600,1,0,+1
history,TX00,48563,20220426,90448,467000,1664500,1664600,1664500,6,0,-6
history,TX00,48564,20220426,90448,678000,1664500,1664700,1664700,2,0,+2
history,TX00,48565,20220426,90448,683000,1664500,1664700,1664700,2,0,+2
history,TX00,48566,20220426,90448,803000,1664500,1664700,1664700,1,0,+1
history,TX00,48567,20220426,90449,82000,1664500,1664700,1664500,1,0,-1
history,TX00,48568,20220426,90449,86000,1664500,1664700,1664500,1,0,-1
history,TX00,48569,20220426,90449,614000,1664600,1664700,1664600,1,0,-1
history,TX00,48570,20220426,90449,620000,1664600,1664700,1664600,2,0,-2
history,TX00,48571,20220426,90450,42000,1664600,1664700,1664600,2,0,-2
history,TX00,48572,20220426,90450,633000,1664500,1664600,1664500,2,0,-2
history,TX00,48573,20220426,90450,644000,1664500,1664600,1664500,1,0,-1
history,TX00,48574,20220426,90451,98000,1664400,1664500,1664500,1,0,+1
history,TX00,48575,20220426,90451,433000,1664400,1664500,1664400,1,0,-1
history,TX00,48576,20220426,90451,434000,1664400,1664500,1664400,1,0,-1
history,TX00,48577,20220426,90451,594000,1664200,1664400,1664200,3,0,-3
history,TX00,48578,20220426,90452,93000,1664200,1664400,1664300,1,0,#1
history,TX00,48579,20220426,90452,178000,1664200,1664400,1664200,1,0,-1
history,TX00,48580,20220426,90453,108000,1664200,1664300,1664200,1,0,-1
history,TX00,48581,20220426,90453,109000,1664200,1664300,1664200,1,0,-1
history,TX00,48582,20220426,90453,109000,1664200,1664300,1664200,1,0,-1
history,TX00,48583,20220426,90453,109000,1664200,1664300,1664200,1,0,-1
history,TX00,48584,20220426,90453,109000,1664200,1664300,1664200,1,0,-1
history,TX00,48585,20220426,90453,109000,1664200,1664300,1664200,2,0,-2
history,TX00,48586,20220426,90453,795000,1664100,1664200,1664100,1,0,-1
history,TX00,48587,20220426,90453,795000,1664100,1664200,1664100,7,0,-7
history,TX00,48588,20220426,90453,795000,1664100,1664200,1664100,4,0,-4
history,TX00,48589,20220426,90453,795000,1664100,1664200,1664100,3,0,-3
history,TX00,48590,20220426,90453,795000,1664100,1664200,1664100,1,0,-1
history,TX00,48591,20220426,90453,795000,1664100,1664200,1664100,3,0,-3
history,TX00,48592,20220426,90453,795000,1664100,1664200,1664100,12,0,-12
history,TX00,48593,20220426,90453,795000,1664100,1664200,1664100,2,0,-2
history,TX00,48594,20220426,90454,368000,1664100,1664200,1664200,1,0,+1
history,TX00,48595,20220426,90454,841000,1664100,1664200,1664100,1,0,-1
history,TX00,48596,20220426,90455,501000,1664100,1664200,1664200,1,0,+1
history,TX00,48597,20220426,90455,584000,1664100,1664200,1664200,1,0,+1
history,TX00,48598,20220426,90455,722000,1664100,1664200,1664100,2,0,-2
history,TX00,48599,20220426,90455,953000,1664000,1664200,1664200,5,0,+5
history,TX00,48600,20220426,90456,215000,1664100,1664200,1664100,1,0,-1
history,TX00,48601,20220426,90456,278000,1664100,1664200,1664100,1,0,-1
history,TX00,48602,20220426,90457,47000,1664100,1664200,1664100,1,0,-1
history,TX00,48603,20220426,90457,798000,1664000,1664200,1664000,1,0,-1
history,TX00,48604,20220426,90457,967000,1664000,1664200,1664200,3,0,+3
history,TX00,48605,20220426,90458,867000,1664100,1664200,1664200,1,0,+1
history,TX00,48606,20220426,90459,24000,1664100,1664300,1664200,1,0,#1
history,TX00,48607,20220426,90459,199000,1664200,1664300,1664200,2,0,-2
history,TX00,48608,20220426,90459,234000,1664200,1664300,1664300,1,0,+1
history,TX00,48609,20220426,90459,651000,1664200,1664300,1664200,1,0,-1
history,TX00,48610,20220426,90459,651000,1664200,1664300,1664100,7,0,-7
history,TX00,48611,20220426,90459,839000,1664100,1664300,1664100,3,0,-3
history,TX00,48612,20220426,90459,839000,1664100,1664300,1664000,5,0,-5
history,TX00,48613,20220426,90459,920000,1664000,1664200,1664200,5,0,+5
history,TX00,48614,20220426,90500,251000,1664000,1664200,1664200,1,0,+1
history,TX00,48615,20220426,90500,251000,1664000,1664200,1664300,4,0,+4
history,TX00,48616,20220426,90500,313000,1664100,1664300,1664300,1,0,+1
history,TX00,48617,20220426,90500,453000,1664200,1664400,1664200,1,0,-1
history,TX00,48618,20220426,90500,503000,1664200,1664400,1664200,1,0,-1
history,TX00,48619,20220426,90500,675000,1664200,1664400,1664400,1,0,+1
history,TX00,48620,20220426,90500,691000,1664200,1664400,1664400,2,0,+2
history,TX00,48621,20220426,90500,691000,1664200,1664400,1664500,1,0,+1
history,TX00,48622,20220426,90500,692000,1664200,1664400,1664300,1,0,#1
history,TX00,48623,20220426,90500,698000,1664200,1664400,1664400,1,0,+1
history,TX00,48624,20220426,90500,714000,1664200,1664400,1664500,2,0,+2
history,TX00,48625,20220426,90500,810000,1664300,1664500,1664500,1,0,+1
history,TX00,48626,20220426,90501,212000,1664200,1664400,1664400,1,0,+1
history,TX00,48627,20220426,90501,283000,1664200,1664400,1664400,1,0,+1
history,TX00,48628,20220426,90501,393000,1664200,1664400,1664200,1,0,-1
history,TX00,48629,20220426,90501,489000,1664200,1664400,1664200,1,0,-1
history,TX00,48630,20220426,90501,669000,1664200,1664400,1664400,1,0,+1
history,TX00,48631,20220426,90502,191000,1664200,1664400,1664200,1,0,-1
history,TX00,48632,20220426,90502,708000,1664300,1664400,1664500,2,0,+2
history,TX00,48633,20220426,90502,742000,1664300,1664400,1664400,1,0,+1
history,TX00,48634,20220426,90502,855000,1664300,1664500,1664400,1,0,#1
history,TX00,48635,20220426,90503,69000,1664400,1664500,1664500,3,0,+3
history,TX00,48636,20220426,90503,69000,1664400,1664500,1664500,1,0,+1
history,TX00,48637,20220426,90503,70000,1664400,1664500,1664500,1,0,+1
history,TX00,48638,20220426,90503,295000,1664400,1664600,1664600,5,0,+5
history,TX00,48639,20220426,90503,364000,1664400,1664600,1664400,1,0,-1
history,TX00,48640,20220426,90503,865000,1664400,1664600,1664500,1,0,#1
