status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,32564,20220420,93146,358000,1704900,1705000,1705000,1,0,+1
history,TX00,32565,20220420,93146,436000,1704900,1705000,1704900,1,0,-1
history,TX00,32566,20220420,93146,507000,1704900,1705000,1704900,1,0,-1
history,TX00,32567,20220420,93146,900000,1704900,1705000,1705000,1,0,+1
history,TX00,32568,20220420,93147,417000,1704900,1705100,1704900,1,0,-1
history,TX00,32569,20220420,93147,918000,1704900,1705100,1705100,1,0,+1
history,TX00,32570,20220420,93148,111000,1704900,1705100,1705100,1,0,+1
history,TX00,32571,20220420,93148,324000,1704900,1705000,1704900,1,0,-1
history,TX00,32572,20220420,93148,941000,1704900,1705000,1705000,1,0,+1
history,TX00,32573,20220420,93149,169000,1704900,1705000,1705000,1,0,+1
history,TX00,32574,20220420,93149,999000,1704900,1705000,1705000,1,0,+1
history,TX00,32575,20220420,93150,401000,1704900,1705000,1704900,2,0,-2
history,TX00,32576,20220420,93150,425000,1704900,1705000,1704900,1,0,-1
history,TX00,32577,20220420,93151,859000,1704900,1705000,1704900,1,0,-1
history,TX00,32578,20220420,93152,264000,1704900,1705000,1704900,1,0,-1
history,TX00,32579,20220420,93152,321000,1704900,1705000,1704900,1,0,-1
history,TX00,32580,20220420,93152,707000,1704900,1705000,1704900,1,0,-1
history,TX00,32581,20220420,93152,708000,1704900,1705000,1704900,1,0,-1
history,TX00,32582,20220420,93152,708000,1704900,1705000,1704900,1,0,-1
history,TX00,32583,20220420,93152,934000,1704800,1705000,1704900,1,0,#1
history,TX00,32584,20220420,93154,492000,1704800,1704900,1704800,5,0,-5
history,TX00,32585,20220420,93154,785000,1704800,1704900,1704800,1,0,-1
history,TX00,32586,20220420,93155,834000,1704800,1704900,1704800,3,0,-3
history,TX00,32587,20220420,93156,303000,1704700,1704900,1704900,1,0,+1
history,TX00,32588,20220420,93156,304000,1704700,1704900,1704900,8,0,+8
history,TX00,32589,20220420,93156,311000,1704700,1704900,1704900,1,0,+1
history,TX00,32590,20220420,93156,312000,1704700,1704900,1704900,1,0,+1
history,TX00,32591,20220420,93156,439000,1704800,1705000,1704800,1,0,-1
history,TX00,32592,20220420,93156,786000,1704800,1705000,1704800,4,0,-4
history,TX00,32593,20220420,93156,810000,1704800,1705000,1704800,1,0,-1
history,TX00,32594,20220420,93156,810000,1704800,1705000,1704700,3,0,-3
history,TX00,32595,20220420,93156,936000,1704700,1704900,1704800,1,0,#1
history,TX00,32596,20220420,93158,201000,1704800,1704900,1704900,1,0,+1
history,TX00,32597,20220420,93158,573000,1704700,1704900,1704900,3,0,+3
history,TX00,32598,20220420,93159,855000,1704800,1704900,1704900,1,0,+1
history,TX00,32599,20220420,93159,968000,1704800,1704900,1704800,2,0,-2
history,TX00,32600,20220420,93200,236000,1704800,1704900,1704900,1,0,+1
history,TX00,32601,20220420,93200,897000,1704800,1704900,1704900,1,0,+1
history,TX00,32602,20220420,93201,362000,1704800,1704900,1704900,2,0,+2
history,TX00,32603,20220420,93201,368000,1704800,1704900,1704900,4,0,+4
history,TX00,32604,20220420,93201,368000,1704800,1704900,1704900,1,0,+1
history,TX00,32605,20220420,93201,498000,1704900,1705000,1705000,1,0,+1
history,TX00,32606,20220420,93201,630000,1704900,1705000,1704900,1,0,-1
history,TX00,32607,20220420,93201,973000,1704900,1705000,1704900,1,0,-1
history,TX00,32608,20220420,93203,59000,1704800,1705000,1704900,1,0,#1
history,TX00,32609,20220420,93204,414000,1704800,1704900,1704900,4,0,+4
history,TX00,32610,20220420,93205,524000,1704900,1705000,1705000,1,0,+1
history,TX00,32611,20220420,93205,524000,1704900,1705000,1705000,1,0,+1
history,TX00,32612,20220420,93205,524000,1704900,1705000,1705000,3,0,+3
history,TX00,32613,20220420,93205,524000,1704900,1705000,1705000,4,0,+4
history,TX00,32614,20220420,93206,445000,1704900,1705100,1705100,1,0,+1
history,TX00,32615,20220420,93208,55000,1705000,1705100,1705100,4,0,+4
history,TX00,32616,20220420,93208,55000,1705000,1705100,1705100,4,0,+4
history,TX00,32617,20220420,93209,988000,1705000,1705100,1705000,1,0,-1
history,TX00,32618,20220420,93209,994000,1705000,1705100,1704900,1,0,-1
history,TX00,32619,20220420,93210,91000,1704900,1705000,1705000,1,0,+1
history,TX00,32620,20220420,93211,878000,1704900,1705000,1705000,1,0,+1
history,TX00,32621,20220420,93212,666000,1704900,1705100,1705100,1,0,+1
history,TX00,32622,20220420,93213,32000,1705000,1705100,1705100,1,0,+1
history,TX00,32623,20220420,93213,511000,1704900,1705100,1705000,2,0,#2
history,TX00,32624,20220420,93214,340000,1705000,1705100,1705000,1,0,-1
history,TX00,32625,20220420,93214,341000,1705000,1705100,1705000,1,0,-1
history,TX00,32626,20220420,93214,810000,1704900,1705100,1705100,1,0,+1
history,TX00,32627,20220420,93216,5000,1704900,1705100,1705100,1,0,+1
history,TX00,32628,20220420,93219,514000,1704900,1705000,1705000,1,0,+1
history,TX00,32629,20220420,93220,184000,1705000,1705100,1705000,1,0,-1
history,TX00,32630,20220420,93220,936000,1704900,1705000,1705000,1,0,+1
history,TX00,32631,20220420,93222,500000,1704900,1705000,1705000,1,0,+1
history,TX00,32632,20220420,93222,819000,1704900,1705000,1704900,1,0,-1
history,TX00,32633,20220420,93223,756000,1704900,1705000,1705000,1,0,+1
history,TX00,32634,20220420,93225,98000,1704900,1705000,1704900,1,0,-1
history,TX00,32635,20220420,93225,98000,1704900,1705000,1704900,2,0,-2
history,TX00,32636,20220420,93225,604000,1704800,1704900,1704800,10,0,-10
history,TX00,32637,20220420,93225,605000,1704800,1704900,1704800,1,0,-1
history,TX00,32638,20220420,93226,87000,1704700,1704800,1704700,1,0,-1
history,TX00,32639,20220420,93227,502000,1704700,1704800,1704700,8,0,-8
history,TX00,32640,20220420,93227,503000,1704700,1704800,1704700,3,0,-3
history,TX00,32641,20220420,93227,503000,1704700,1704800,1704700,1,0,-1
history,TX00,32642,20220420,93227,505000,1704700,1704800,1704600,1,0,-1
history,TX00,32643,20220420,93227,516000,1704700,1704800,1704600,1,0,-1
history,TX00,32644,20220420,93227,527000,1704700,1704800,1704600,1,0,-1
history,TX00,32645,20220420,93227,764000,1704600,1704700,1704600,2,0,-2
history,TX00,32646,20220420,93227,764000,1704600,1704700,1704600,1,0,-1
history,TX00,32647,20220420,93227,845000,1704600,1704700,1704600,2,0,-2
history,TX00,32648,20220420,93228,275000,1704500,1704600,1704500,1,0,-1
history,TX00,32649,20220420,93228,276000,1704500,1704600,1704500,1,0,-1
history,TX00,32650,20220420,93228,276000,1704500,1704600,1704500,1,0,-1
history,TX00,32651,20220420,93228,574000,1704500,1704600,1704500,1,0,-1
history,TX00,32652,20220420,93228,596000,1704500,1704600,1704600,1,0,+1
history,TX00,32653,20220420,93228,879000,1704500,1704600,1704500,2,0,-2
history,TX00,32654,20220420,93229,174000,1704500,1704600,1704500,1,0,-1
history,TX00,32655,20220420,93229,249000,1704500,1704600,1704500,4,0,-4
history,TX00,32656,20220420,93229,429000,1704400,1704600,1704400,2,0,-2
history,TX00,32657,20220420,93229,495000,1704400,1704600,1704600,1,0,+1
history,TX00,32658,20220420,93229,643000,1704500,1704700,1704500,1,0,-1
history,TX00,32659,20220420,93229,770000,1704500,1704700,1704700,1,0,+1
history,TX00,32660,20220420,93230,94000,1704500,1704700,1704500,1,0,-1
history,TX00,32661,20220420,93230,293000,1704500,1704700,1704500,1,0,-1
history,TX00,32662,20220420,93230,361000,1704500,1704700,1704700,1,0,+1
history,TX00,32663,20220420,93230,807000,1704500,1704700,1704500,1,0,-1
history,TX00,32664,20220420,93231,192000,1704500,1704700,1704500,1,0,-1
history,TX00,32665,20220420,93231,325000,1704400,1704700,1704700,1,0,+1
history,TX00,32666,20220420,93231,574000,1704500,1704700,1704700,2,0,+2
history,TX00,32667,20220420,93231,854000,1704500,1704800,1704500,1,0,-1
history,TX00,32668,20220420,93232,854000,1704400,1704500,1704500,1,0,+1
history,TX00,32669,20220420,93232,893000,1704400,1704500,1704400,1,0,-1
history,TX00,32670,20220420,93233,162000,1704400,1704500,1704500,1,0,+1
history,TX00,32671,20220420,93233,270000,1704400,1704500,1704500,1,0,+1
history,TX00,32672,20220420,93234,717000,1704400,1704500,1704500,1,0,+1
history,TX00,32673,20220420,93235,99000,1704400,1704500,1704400,2,0,-2
history,TX00,32674,20220420,93235,290000,1704400,1704500,1704500,1,0,+1
history,TX00,32675,20220420,93235,543000,1704400,1704500,1704400,1,0,-1
history,TX00,32676,20220420,93235,758000,1704400,1704500,1704500,1,0,+1
history,TX00,32677,20220420,93235,830000,1704400,1704500,1704400,5,0,-5
history,TX00,32678,20220420,93235,886000,1704300,1704500,1704500,1,0,+1
history,TX00,32679,20220420,93236,255000,1704300,1704500,1704500,1,0,+1
history,TX00,32680,20220420,93236,501000,1704300,1704500,1704300,1,0,-1
history,TX00,32681,20220420,93236,623000,1704300,1704500,1704300,1,0,-1
history,TX00,32682,20220420,93236,626000,1704300,1704500,1704300,1,0,-1
history,TX00,32683,20220420,93236,775000,1704400,1704500,1704400,1,0,-1
history,TX00,32684,20220420,93237,994000,1704300,1704400,1704300,1,0,-1
history,TX00,32685,20220420,93238,57000,1704300,1704400,1704300,1,0,-1
history,TX00,32686,20220420,93238,749000,1704300,1704400,1704300,1,0,-1
history,TX00,32687,20220420,93239,243000,1704300,1704400,1704300,1,0,-1
history,TX00,32688,20220420,93239,347000,1704300,1704400,1704300,4,0,-4
history,TX00,32689,20220420,93239,347000,1704300,1704400,1704300,2,0,-2
history,TX00,32690,20220420,93239,348000,1704300,1704400,1704300,2,0,-2
history,TX00,32691,20220420,93239,499000,1704200,1704300,1704300,3,0,+3
history,TX00,32692,20220420,93239,499000,1704200,1704300,1704400,1,0,+1
history,TX00,32693,20220420,93239,559000,1704200,1704300,1704200,1,0,-1
history,TX00,32694,20220420,93240,543000,1704300,1704400,1704300,1,0,-1
history,TX00,32695,20220420,93240,669000,1704300,1704400,1704300,1,0,-1
history,TX00,32696,20220420,93240,684000,1704300,1704400,1704200,1,0,-1
history,TX00,32697,20220420,93240,755000,1704200,1704400,1704200,1,0,-1
history,TX00,32698,20220420,93240,787000,1704200,1704400,1704300,1,0,#1
history,TX00,32699,20220420,93241,40000,1704300,1704400,1704300,1,0,-1
history,TX00,32700,20220420,93241,791000,1704300,1704400,1704300,1,0,-1
history,TX00,32701,20220420,93241,972000,1704200,1704400,1704400,1,0,+1
history,TX00,32702,20220420,93242,27000,1704200,1704400,1704400,1,0,+1
history,TX00,32703,20220420,93243,319000,1704200,1704300,1704300,1,0,+1
history,TX00,32704,20220420,93244,458000,1704200,1704300,1704300,1,0,+1
history,TX00,32705,20220420,93244,938000,1704200,1704300,1704300,1,0,+1
history,TX00,32706,20220420,93245,608000,1704200,1704400,1704400,1,0,+1
history,TX00,32707,20220420,93246,11000,1704200,1704300,1704300,3,0,+3
history,TX00,32708,20220420,93246,82000,1704200,1704300,1704300,1,0,+1
history,TX00,32709,20220420,93248,210000,1704300,1704400,1704300,1,0,-1
history,TX00,32710,20220420,93248,211000,1704300,1704400,1704300,1,0,-1
history,TX00,32711,20220420,93248,293000,1704300,1704400,1704300,1,0,-1
history,TX00,32712,20220420,93249,326000,1704200,1704400,1704400,1,0,+1
history,TX00,32713,20220420,93250,63000,1704200,1704400,1704300,3,0,#3
history,TX00,32714,20220420,93250,985000,1704200,1704300,1704200,1,0,-1
history,TX00,32715,20220420,93252,384000,1704200,1704300,1704200,1,0,-1
history,TX00,32716,20220420,93252,419000,1704200,1704300,1704300,1,0,+1
history,TX00,32717,20220420,93253,14000,1704200,1704300,1704200,1,0,-1
history,TX00,32718,20220420,93253,569000,1704200,1704300,1704200,4,0,-4
history,TX00,32719,20220420,93253,569000,1704200,1704300,1704100,6,0,-6
history,TX00,32720,20220420,93253,654000,1704200,1704300,1704300,1,0,+1
history,TX00,32721,20220420,93253,750000,1704200,1704300,1704200,1,0,-1
history,TX00,32722,20220420,93256,51000,1704200,1704300,1704200,1,0,-1
history,TX00,32723,20220420,93256,314000,1704200,1704300,1704200,3,0,-3
history,TX00,32724,20220420,93256,676000,1704100,1704200,1704200,1,0,+1
history,TX00,32725,20220420,93256,746000,1704100,1704200,1704300,1,0,+1
history,TX00,32726,20220420,93256,746000,1704100,1704200,1704200,1,0,+1
history,TX00,32727,20220420,93256,816000,1704200,1704400,1704200,2,0,-2
history,TX00,32728,20220420,93256,967000,1704200,1704400,1704200,1,0,-1
history,TX00,32729,20220420,93258,849000,1704300,1704400,1704300,1,0,-1
history,TX00,32730,20220420,93259,775000,1704300,1704400,1704300,1,0,-1
history,TX00,32731,20220420,93300,584000,1704300,1704400,1704400,1,0,+1
history,TX00,32732,20220420,93300,682000,1704300,1704400,1704300,1,0,-1
history,TX00,32733,20220420,93300,705000,1704300,1704400,1704300,1,0,-1
history,TX00,32734,20220420,93301,100000,1704300,1704400,1704300,1,0,-1
history,TX00,32735,20220420,93301,100000,1704300,1704400,1704200,1,0,-1
history,TX00,32736,20220420,93301,100000,1704300,1704400,1704200,2,0,-2
history,TX00,32737,20220420,93301,247000,1704200,1704400,1704400,2,0,+2
history,TX00,32738,20220420,93301,272000,1704200,1704400,1704500,2,0,+2
history,TX00,32739,20220420,93301,445000,1704300,1704500,1704300,2,0,-2
history,TX00,32740,20220420,93304,167000,1704300,1704500,1704500,1,0,+1
history,TX00,32741,20220420,93304,167000,1704300,1704500,1704500,1,0,+1
history,TX00,32742,20220420,93304,668000,1704500,1704600,1704600,1,0,+1
history,TX00,32743,20220420,93305,13000,1704500,1704700,1704500,1,0,-1
history,TX00,32744,20220420,93306,334000,1704500,1704700,1704700,1,0,+1
history,TX00,32745,20220420,93306,334000,1704500,1704700,1704700,2,0,+2
history,TX00,32746,20220420,93306,848000,1704600,1704800,1704600,1,0,-1
history,TX00,32747,20220420,93309,454000,1704600,1704800,1704600,1,0,-1
history,TX00,32748,20220420,93310,291000,1704600,1704700,1704600,3,0,-3
history,TX00,32749,20220420,93310,291000,1704600,1704700,1704600,1,0,-1
history,TX00,32750,20220420,93310,291000,1704600,1704700,1704600,1,0,-1
history,TX00,32751,20220420,93310,334000,1704600,1704700,1704500,1,0,-1
history,TX00,32752,20220420,93312,186000,1704400,1704500,1704400,1,0,-1
history,TX00,32753,20220420,93314,465000,1704300,1704400,1704400,1,0,+1
history,TX00,32754,20220420,93314,514000,1704300,1704400,1704400,1,0,+1
history,TX00,32755,20220420,93314,752000,1704400,1704600,1704600,1,0,+1
history,TX00,32756,20220420,93314,752000,1704400,1704600,1704600,1,0,+1
history,TX00,32757,20220420,93315,51000,1704500,1704700,1704500,2,0,-2
history,TX00,32758,20220420,93315,51000,1704500,1704700,1704700,1,0,+1
history,TX00,32759,20220420,93316,189000,1704500,1704700,1704600,1,0,#1
history,TX00,32760,20220420,93320,228000,1704300,1704500,1704500,1,0,+1
history,TX00,32761,20220420,93320,228000,1704300,1704500,1704600,1,0,+1
history,TX00,32762,20220420,93322,158000,1704500,1704700,1704500,1,0,-1
history,TX00,32763,20220420,93323,841000,1704400,1704600,1704600,1,0,+1
history,TX00,32764,20220420,93325,7000,1704600,1704700,1704600,1,0,-1
history,TX00,32765,20220420,93325,7000,1704600,1704700,1704500,1,0,-1
history,TX00,32766,20220420,93327,394000,1704400,1704500,1704400,1,0,-1
history,TX00,32767,20220420,93329,176000,1704400,1704500,1704400,1,0,-1
history,TX00,32768,20220420,93329,270000,1704300,1704400,1704300,1,0,-1
history,TX00,32769,20220420,93329,270000,1704300,1704400,1704300,1,0,-1
history,TX00,32770,20220420,93329,370000,1704300,1704400,1704400,1,0,+1
history,TX00,32771,20220420,93329,881000,1704300,1704400,1704400,1,0,+1
history,TX00,32772,20220420,93330,220000,1704300,1704400,1704400,1,0,+1
history,TX00,32773,20220420,93333,87000,1704300,1704500,1704400,1,0,#1
history,TX00,32774,20220420,93335,471000,1704300,1704500,1704400,1,0,#1
history,TX00,32775,20220420,93335,844000,1704400,1704500,1704400,1,0,-1
history,TX00,32776,20220420,93336,537000,1704400,1704500,1704400,1,0,-1
history,TX00,32777,20220420,93337,65000,1704400,1704500,1704400,1,0,-1
history,TX00,32778,20220420,93337,688000,1704400,1704500,1704400,1,0,-1
history,TX00,32779,20220420,93338,248000,1704300,1704500,1704300,1,0,-1
history,TX00,32780,20220420,93339,735000,1704300,1704400,1704400,1,0,+1
history,TX00,32781,20220420,93340,895000,1704400,1704500,1704500,6,0,+6
history,TX00,32782,20220420,93340,895000,1704400,1704500,1704500,2,0,+2
history,TX00,32783,20220420,93343,928000,1704400,1704500,1704400,1,0,-1
history,TX00,32784,20220420,93344,390000,1704400,1704500,1704400,1,0,-1
history,TX00,32785,20220420,93344,390000,1704400,1704500,1704400,1,0,-1
history,TX00,32786,20220420,93344,390000,1704400,1704500,1704400,2,0,-2
history,TX00,32787,20220420,93344,858000,1704300,1704400,1704400,1,0,+1
history,TX00,32788,20220420,93345,780000,1704300,1704400,1704300,3,0,-3
history,TX00,32789,20220420,93345,909000,1704300,1704400,1704400,1,0,+1
history,TX00,32790,20220420,93346,633000,1704300,1704400,1704300,1,0,-1
history,TX00,32791,20220420,93346,634000,1704300,1704400,1704300,4,0,-4
history,TX00,32792,20220420,93346,634000,1704300,1704400,1704300,1,0,-1
history,TX00,32793,20220420,93346,634000,1704300,1704400,1704300,1,0,-1
history,TX00,32794,20220420,93346,634000,1704300,1704400,1704300,1,0,-1
history,TX00,32795,20220420,93346,634000,1704300,1704400,1704300,1,0,-1
history,TX00,32796,20220420,93346,635000,1704300,1704400,1704300,1,0,-1
history,TX00,32797,20220420,93346,674000,1704300,1704400,1704300,1,0,-1
history,TX00,32798,20220420,93346,675000,1704300,1704400,1704300,2,0,-2
history,TX00,32799,20220420,93346,675000,1704300,1704400,1704300,1,0,-1
history,TX00,32800,20220420,93347,859000,1704200,1704300,1704200,1,0,-1
history,TX00,32801,20220420,93348,642000,1704200,1704300,1704300,1,0,+1
history,TX00,32802,20220420,93348,890000,1704200,1704300,1704200,1,0,-1
history,TX00,32803,20220420,93348,909000,1704200,1704300,1704200,1,0,-1
history,TX00,32804,20220420,93349,609000,1704200,1704300,1704200,1,0,-1
history,TX00,32805,20220420,93349,610000,1704200,1704300,1704200,1,0,-1
history,TX00,32806,20220420,93349,610000,1704200,1704300,1704200,1,0,-1
history,TX00,32807,20220420,93349,610000,1704200,1704300,1704200,1,0,-1
history,TX00,32808,20220420,93349,806000,1704100,1704200,1704200,1,0,+1
history,TX00,32809,20220420,93350,271000,1704100,1704200,1704100,2,0,-2
history,TX00,32810,20220420,93351,167000,1704100,1704200,1704100,1,0,-1
history,TX00,32811,20220420,93351,381000,1704100,1704200,1704100,1,0,-1
history,TX00,32812,20220420,93351,755000,1704100,1704200,1704200,1,0,+1
history,TX00,32813,20220420,93352,101000,1704100,1704200,1704100,2,0,-2
history,TX00,32814,20220420,93352,101000,1704100,1704200,1704100,1,0,-1
history,TX00,32815,20220420,93352,101000,1704100,1704200,1704100,1,0,-1
history,TX00,32816,20220420,93352,101000,1704100,1704200,1704100,1,0,-1
history,TX00,32817,20220420,93352,666000,1704000,1704200,1704000,3,0,-3
history,TX00,32818,20220420,93352,767000,1704000,1704200,1704000,2,0,-2
history,TX00,32819,20220420,93352,963000,1704000,1704200,1704100,1,0,#1
history,TX00,32820,20220420,93352,999000,1704000,1704200,1704000,1,0,-1
history,TX00,32821,20220420,93353,25000,1704000,1704200,1704100,2,0,#2
history,TX00,32822,20220420,93353,373000,1704000,1704200,1704000,1,0,-1
history,TX00,32823,20220420,93354,524000,1704000,1704100,1704000,1,0,-1
