status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,33388,20220419,91357,766000,1708900,1709000,1708900,1,0,-1
current,TX00,33389,20220419,91357,862000,1708900,1709000,1709000,1,0,+1
current,TX00,33390,20220419,91357,996000,1708900,1709000,1708900,1,0,-1
current,TX00,33391,20220419,91358,77000,1708900,1709000,1708900,1,0,-1
current,TX00,33392,20220419,91358,87000,1708900,1709000,1708900,1,0,-1
current,TX00,33393,20220419,91358,98000,1708900,1709000,1709000,2,0,+2
current,TX00,33394,20220419,91358,116000,1708900,1709000,1709000,1,0,+1
current,TX00,33395,20220419,91358,239000,1708900,1709000,1709000,2,0,+2
current,TX00,33396,20220419,91358,240000,1708900,1709000,1709000,6,0,+6
current,TX00,33397,20220419,91358,332000,1708900,1709100,1708900,1,0,-1
current,TX00,33398,20220419,91358,365000,1708900,1709100,1708900,1,0,-1
current,TX00,33399,20220419,91358,452000,1708900,1709100,1709100,5,0,+5
current,TX00,33400,20220419,91358,456000,1708900,1709100,1709100,3,0,+3
current,TX00,33401,20220419,91358,559000,1708900,1709100,1709100,3,0,+3
current,TX00,33402,20220419,91358,584000,1708900,1709100,1709100,2,0,+2
current,TX00,33403,20220419,91358,591000,1708900,1709100,1709100,2,0,+2
current,TX00,33404,20220419,91358,646000,1708900,1709100,1709100,3,0,+3
current,TX00,33405,20220419,91358,735000,1708900,1709100,1709100,1,0,+1
current,TX00,33406,20220419,91358,745000,1708900,1709100,1708900,1,0,-1
current,TX00,33407,20220419,91358,791000,1708900,1709100,1709000,1,0,#1
current,TX00,33408,20220419,91358,936000,1709000,1709100,1709100,2,0,+2
current,TX00,33409,20220419,91358,954000,1709000,1709100,1709000,5,0,-5
current,TX00,33410,20220419,91359,61000,1709000,1709100,1709100,4,0,+4
current,TX00,33411,20220419,91359,116000,1709000,1709100,1709100,1,0,+1
current,TX00,33412,20220419,91359,149000,1709000,1709100,1709100,1,0,+1
current,TX00,33413,20220419,91359,320000,1709000,1709100,1709100,1,0,+1
current,TX00,33414,20220419,91359,414000,1709000,1709100,1709100,1,0,+1
current,TX00,33415,20220419,91359,419000,1709000,1709100,1709000,1,0,-1
current,TX00,33416,20220419,91359,440000,1709000,1709100,1709100,1,0,+1
current,TX00,33417,20220419,91359,490000,1709100,1709200,1709100,1,0,-1
current,TX00,33418,20220419,91359,519000,1709100,1709200,1709200,2,0,+2
current,TX00,33419,20220419,91359,564000,1709100,1709200,1709100,1,0,-1
current,TX00,33420,20220419,91359,582000,1709100,1709200,1709200,1,0,+1
current,TX00,33421,20220419,91359,618000,1709100,1709200,1709200,3,0,+3
current,TX00,33422,20220419,91359,670000,1709100,1709200,1709100,3,0,-3
current,TX00,33423,20220419,91359,870000,1709100,1709200,1709200,12,0,+12
current,TX00,33424,20220419,91359,987000,1709100,1709200,1709100,1,0,-1
current,TX00,33425,20220419,91400,1000,1709100,1709200,1709200,1,0,+1
current,TX00,33426,20220419,91400,67000,1709100,1709200,1709200,1,0,+1
current,TX00,33427,20220419,91400,67000,1709100,1709200,1709300,2,0,+2
current,TX00,33428,20220419,91400,71000,1709100,1709300,1709300,1,0,+1
current,TX00,33429,20220419,91400,72000,1709100,1709300,1709300,1,0,+1
current,TX00,33430,20220419,91400,72000,1709100,1709300,1709300,3,0,+3
current,TX00,33431,20220419,91400,72000,1709100,1709300,1709300,2,0,+2
current,TX00,33432,20220419,91400,73000,1709100,1709300,1709300,1,0,+1
current,TX00,33433,20220419,91400,73000,1709100,1709300,1709300,1,0,+1
current,TX00,33434,20220419,91400,76000,1709100,1709300,1709300,1,0,+1
current,TX00,33435,20220419,91400,76000,1709100,1709300,1709300,2,0,+2
current,TX00,33436,20220419,91400,92000,1709100,1709300,1709300,4,0,+4
current,TX00,33437,20220419,91400,108000,1709100,1709300,1709300,2,0,+2
current,TX00,33438,20220419,91400,120000,1709100,1709300,1709300,1,0,+1
current,TX00,33439,20220419,91400,122000,1709100,1709300,1709300,1,0,+1
current,TX00,33440,20220419,91400,129000,1709100,1709300,1709200,2,0,#2
current,TX00,33441,20220419,91400,211000,1709200,1709300,1709300,2,0,+2
current,TX00,33442,20220419,91400,228000,1709200,1709300,1709400,1,0,+1
current,TX00,33443,20220419,91400,296000,1709200,1709300,1709300,2,0,+2
current,TX00,33444,20220419,91400,317000,1709200,1709300,1709300,1,0,+1
current,TX00,33445,20220419,91400,342000,1709200,1709300,1709300,1,0,+1
current,TX00,33446,20220419,91400,353000,1709200,1709300,1709400,1,0,+1
current,TX00,33447,20220419,91400,362000,1709200,1709300,1709400,2,0,+2
current,TX00,33448,20220419,91400,362000,1709200,1709300,1709200,1,0,-1
current,TX00,33449,20220419,91400,369000,1709200,1709300,1709400,5,0,+5
current,TX00,33450,20220419,91400,395000,1709200,1709300,1709400,1,0,+1
current,TX00,33451,20220419,91400,457000,1709200,1709400,1709400,2,0,+2
current,TX00,33452,20220419,91400,546000,1709200,1709400,1709400,1,0,+1
current,TX00,33453,20220419,91400,587000,1709200,1709400,1709400,1,0,+1
current,TX00,33454,20220419,91400,598000,1709200,1709400,1709400,1,0,+1
current,TX00,33455,20220419,91400,603000,1709200,1709400,1709200,1,0,-1
current,TX00,33456,20220419,91400,645000,1709200,1709400,1709300,3,0,#3
current,TX00,33457,20220419,91400,645000,1709200,1709400,1709400,1,0,+1
current,TX00,33458,20220419,91400,651000,1709200,1709400,1709200,2,0,-2
current,TX00,33459,20220419,91400,695000,1709200,1709300,1709300,1,0,+1
current,TX00,33460,20220419,91400,732000,1709200,1709300,1709300,1,0,+1
current,TX00,33461,20220419,91400,732000,1709200,1709300,1709400,4,0,+4
current,TX00,33462,20220419,91400,763000,1709200,1709300,1709300,1,0,+1
current,TX00,33463,20220419,91400,763000,1709200,1709300,1709400,1,0,+1
current,TX00,33464,20220419,91400,806000,1709200,1709300,1709300,2,0,+2
current,TX00,33465,20220419,91400,862000,1709100,1709300,1709200,1,0,#1
current,TX00,33466,20220419,91400,937000,1709100,1709300,1709200,1,0,#1
current,TX00,33467,20220419,91401,15000,1709100,1709300,1709200,1,0,#1
current,TX00,33468,20220419,91401,15000,1709100,1709300,1709300,1,0,+1
current,TX00,33469,20220419,91401,196000,1709200,1709300,1709300,2,0,+2
current,TX00,33470,20220419,91401,209000,1709200,1709300,1709300,1,0,+1
current,TX00,33471,20220419,91401,224000,1709200,1709300,1709300,1,0,+1
current,TX00,33472,20220419,91401,247000,1709200,1709300,1709300,1,0,+1
current,TX00,33473,20220419,91401,282000,1709200,1709300,1709300,1,0,+1
current,TX00,33474,20220419,91401,287000,1709200,1709300,1709300,1,0,+1
current,TX00,33475,20220419,91401,287000,1709200,1709300,1709200,1,0,-1
current,TX00,33476,20220419,91401,290000,1709200,1709300,1709300,1,0,+1
current,TX00,33477,20220419,91401,367000,1709200,1709300,1709200,1,0,-1
current,TX00,33478,20220419,91401,376000,1709200,1709300,1709300,1,0,+1
current,TX00,33479,20220419,91401,379000,1709200,1709300,1709300,1,0,+1
current,TX00,33480,20220419,91401,383000,1709200,1709300,1709400,1,0,+1
current,TX00,33481,20220419,91401,448000,1709200,1709400,1709400,1,0,+1
current,TX00,33482,20220419,91401,486000,1709200,1709400,1709400,1,0,+1
current,TX00,33483,20220419,91401,510000,1709200,1709400,1709300,1,0,#1
current,TX00,33484,20220419,91401,533000,1709200,1709400,1709200,3,0,-3
current,TX00,33485,20220419,91401,581000,1709200,1709300,1709300,1,0,+1
current,TX00,33486,20220419,91401,619000,1709200,1709300,1709300,2,0,+2
current,TX00,33487,20220419,91401,627000,1709200,1709300,1709400,1,0,+1
current,TX00,33488,20220419,91401,687000,1709200,1709300,1709400,1,0,+1
current,TX00,33489,20220419,91401,690000,1709200,1709300,1709400,1,0,+1
current,TX00,33490,20220419,91401,691000,1709200,1709300,1709400,1,0,+1
current,TX00,33491,20220419,91401,691000,1709200,1709300,1709400,1,0,+1
current,TX00,33492,20220419,91401,696000,1709200,1709400,1709400,1,0,+1
current,TX00,33493,20220419,91401,712000,1709200,1709400,1709400,1,0,+1
current,TX00,33494,20220419,91401,713000,1709200,1709400,1709400,1,0,+1
current,TX00,33495,20220419,91401,723000,1709200,1709400,1709400,1,0,+1
current,TX00,33496,20220419,91401,731000,1709200,1709400,1709200,1,0,-1
current,TX00,33497,20220419,91401,743000,1709200,1709400,1709400,1,0,+1
current,TX00,33498,20220419,91401,767000,1709200,1709400,1709300,1,0,#1
current,TX00,33499,20220419,91401,850000,1709200,1709400,1709400,1,0,+1
current,TX00,33500,20220419,91401,860000,1709200,1709400,1709400,3,0,+3
current,TX00,33501,20220419,91401,923000,1709200,1709400,1709200,13,0,-13
current,TX00,33502,20220419,91401,948000,1709200,1709300,1709200,1,0,-1
current,TX00,33503,20220419,91401,996000,1709200,1709300,1709400,1,0,+1
current,TX00,33504,20220419,91402,95000,1709200,1709400,1709400,3,0,+3
current,TX00,33505,20220419,91402,264000,1709200,1709300,1709400,1,0,+1
current,TX00,33506,20220419,91402,330000,1709200,1709400,1709400,1,0,+1
current,TX00,33507,20220419,91402,384000,1709200,1709400,1709400,3,0,+3
current,TX00,33508,20220419,91402,598000,1709300,1709400,1709400,2,0,+2
current,TX00,33509,20220419,91402,648000,1709300,1709400,1709400,1,0,+1
current,TX00,33510,20220419,91402,668000,1709300,1709400,1709500,2,0,+2
current,TX00,33511,20220419,91402,700000,1709300,1709500,1709500,2,0,+2
current,TX00,33512,20220419,91402,714000,1709300,1709500,1709300,2,0,-2
current,TX00,33513,20220419,91402,733000,1709300,1709500,1709400,2,0,#2
current,TX00,33514,20220419,91402,797000,1709300,1709500,1709300,1,0,-1
current,TX00,33515,20220419,91402,947000,1709300,1709400,1709300,1,0,-1
current,TX00,33516,20220419,91402,947000,1709300,1709400,1709300,4,0,-4
current,TX00,33517,20220419,91403,40000,1709300,1709400,1709300,2,0,-2
current,TX00,33518,20220419,91403,82000,1709200,1709300,1709300,1,0,+1
current,TX00,33519,20220419,91403,82000,1709200,1709300,1709400,3,0,+3
current,TX00,33520,20220419,91403,94000,1709200,1709300,1709200,2,0,-2
current,TX00,33521,20220419,91403,139000,1709200,1709300,1709300,3,0,+3
current,TX00,33522,20220419,91403,149000,1709200,1709300,1709200,1,0,-1
current,TX00,33523,20220419,91403,149000,1709200,1709300,1709200,1,0,-1
current,TX00,33524,20220419,91403,149000,1709200,1709300,1709200,1,0,-1
current,TX00,33525,20220419,91403,149000,1709200,1709300,1709200,1,0,-1
current,TX00,33526,20220419,91403,154000,1709200,1709300,1709100,1,0,-1
current,TX00,33527,20220419,91403,154000,1709200,1709300,1709100,1,0,-1
current,TX00,33528,20220419,91403,208000,1709200,1709300,1709300,2,0,+2
current,TX00,33529,20220419,91403,247000,1709200,1709300,1709200,1,0,-1
current,TX00,33530,20220419,91403,287000,1709200,1709300,1709300,2,0,+2
current,TX00,33531,20220419,91403,309000,1709200,1709300,1709300,3,0,+3
current,TX00,33532,20220419,91403,309000,1709200,1709300,1709400,1,0,+1
current,TX00,33533,20220419,91403,333000,1709200,1709300,1709200,1,0,-1
current,TX00,33534,20220419,91403,488000,1709200,1709400,1709300,1,0,#1
current,TX00,33535,20220419,91403,488000,1709200,1709400,1709400,2,0,+2
current,TX00,33536,20220419,91403,530000,1709200,1709400,1709300,1,0,#1
current,TX00,33537,20220419,91403,530000,1709200,1709400,1709400,3,0,+3
current,TX00,33538,20220419,91403,531000,1709200,1709400,1709200,1,0,-1
current,TX00,33539,20220419,91403,591000,1709200,1709400,1709400,1,0,+1
current,TX00,33540,20220419,91403,592000,1709200,1709400,1709400,2,0,+2
current,TX00,33541,20220419,91403,676000,1709200,1709400,1709400,2,0,+2
current,TX00,33542,20220419,91403,679000,1709200,1709400,1709300,1,0,#1
current,TX00,33543,20220419,91403,679000,1709200,1709400,1709400,3,0,+3
current,TX00,33544,20220419,91403,679000,1709200,1709400,1709400,2,0,+2
current,TX00,33545,20220419,91403,723000,1709200,1709400,1709200,5,0,-5
current,TX00,33546,20220419,91403,725000,1709200,1709400,1709200,1,0,-1
current,TX00,33547,20220419,91403,733000,1709200,1709400,1709200,1,0,-1
current,TX00,33548,20220419,91403,741000,1709200,1709400,1709400,3,0,+3
current,TX00,33549,20220419,91403,751000,1709200,1709400,1709400,4,0,+4
current,TX00,33550,20220419,91403,762000,1709200,1709400,1709400,2,0,+2
current,TX00,33551,20220419,91403,762000,1709200,1709400,1709500,2,0,+2
current,TX00,33552,20220419,91403,848000,1709200,1709400,1709400,4,0,+4
current,TX00,33553,20220419,91403,858000,1709200,1709400,1709400,2,0,+2
current,TX00,33554,20220419,91403,899000,1709200,1709400,1709400,1,0,+1
current,TX00,33555,20220419,91403,972000,1709200,1709300,1709300,1,0,+1
current,TX00,33556,20220419,91403,972000,1709200,1709300,1709400,1,0,+1
current,TX00,33557,20220419,91403,993000,1709200,1709300,1709400,2,0,+2
current,TX00,33558,20220419,91404,50000,1709200,1709300,1709400,3,0,+3
current,TX00,33559,20220419,91404,54000,1709200,1709300,1709400,2,0,+2
current,TX00,33560,20220419,91404,55000,1709200,1709300,1709300,1,0,+1
current,TX00,33561,20220419,91404,61000,1709200,1709300,1709400,2,0,+2
current,TX00,33562,20220419,91404,73000,1709200,1709400,1709400,4,0,+4
current,TX00,33563,20220419,91404,103000,1709200,1709400,1709400,3,0,+3
current,TX00,33564,20220419,91404,103000,1709200,1709400,1709500,1,0,+1
current,TX00,33565,20220419,91404,104000,1709200,1709400,1709300,1,0,#1
current,TX00,33566,20220419,91404,106000,1709200,1709400,1709300,1,0,#1
current,TX00,33567,20220419,91404,106000,1709200,1709400,1709200,1,0,-1
current,TX00,33568,20220419,91404,148000,1709200,1709400,1709400,4,0,+4
current,TX00,33569,20220419,91404,148000,1709200,1709400,1709400,1,0,+1
current,TX00,33570,20220419,91404,148000,1709200,1709400,1709500,3,0,+3
current,TX00,33571,20220419,91404,251000,1709200,1709400,1709200,2,0,-2
current,TX00,33572,20220419,91404,311000,1709200,1709400,1709300,1,0,#1
current,TX00,33573,20220419,91404,311000,1709200,1709400,1709400,1,0,+1
current,TX00,33574,20220419,91404,325000,1709200,1709400,1709400,1,0,+1
current,TX00,33575,20220419,91404,947000,1709200,1709300,1709200,1,0,-1
current,TX00,33576,20220419,91404,953000,1709200,1709300,1709300,1,0,+1
current,TX00,33577,20220419,91405,119000,1709200,1709300,1709300,1,0,+1
current,TX00,33578,20220419,91405,177000,1709200,1709300,1709200,1,0,-1
current,TX00,33579,20220419,91405,514000,1709200,1709400,1709300,1,0,#1
current,TX00,33580,20220419,91405,514000,1709200,1709400,1709300,2,0,#2
current,TX00,33581,20220419,91405,608000,1709200,1709400,1709200,12,0,-12
current,TX00,33582,20220419,91405,613000,1709200,1709400,1709200,31,0,-31
current,TX00,33583,20220419,91406,73000,1709100,1709300,1709300,1,0,+1
current,TX00,33584,20220419,91406,104000,1709100,1709300,1709100,2,0,-2
current,TX00,33585,20220419,91406,127000,1709100,1709300,1709300,3,0,+3
current,TX00,33586,20220419,91406,216000,1709100,1709300,1709100,2,0,-2
current,TX00,33587,20220419,91406,280000,1709100,1709300,1709200,1,0,#1
current,TX00,33588,20220419,91406,284000,1709100,1709300,1709100,2,0,-2
current,TX00,33589,20220419,91406,505000,1709100,1709300,1709300,1,0,+1
current,TX00,33590,20220419,91406,509000,1709100,1709300,1709300,2,0,+2
current,TX00,33591,20220419,91406,652000,1709100,1709200,1709200,1,0,+1
current,TX00,33592,20220419,91406,690000,1709100,1709200,1709300,2,0,+2
current,TX00,33593,20220419,91406,735000,1709100,1709300,1709100,6,0,-6
current,TX00,33594,20220419,91406,742000,1709100,1709300,1709100,10,0,-10
current,TX00,33595,20220419,91406,751000,1709100,1709300,1709000,2,0,-2
current,TX00,33596,20220419,91406,763000,1709100,1709300,1709100,5,0,-5
current,TX00,33597,20220419,91406,842000,1709000,1709200,1709200,1,0,+1
current,TX00,33598,20220419,91406,843000,1709000,1709200,1709000,2,0,-2
current,TX00,33599,20220419,91406,898000,1709000,1709200,1709100,1,0,#1
current,TX00,33600,20220419,91407,114000,1708900,1709100,1708900,1,0,-1
current,TX00,33601,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33602,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33603,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33604,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33605,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33606,20220419,91407,196000,1708900,1709100,1709100,1,0,+1
current,TX00,33607,20220419,91407,313000,1708900,1709100,1709100,1,0,+1
current,TX00,33608,20220419,91407,333000,1709000,1709200,1709000,1,0,-1
current,TX00,33609,20220419,91407,633000,1708900,1709000,1708900,1,0,-1
current,TX00,33610,20220419,91407,764000,1708900,1709000,1709000,1,0,+1
current,TX00,33611,20220419,91407,786000,1708900,1709000,1709000,1,0,+1
current,TX00,33612,20220419,91407,786000,1708900,1709000,1709100,3,0,+3
current,TX00,33613,20220419,91407,786000,1708900,1709000,1709200,2,0,+2
current,TX00,33614,20220419,91407,812000,1708900,1709000,1709100,1,0,+1
current,TX00,33615,20220419,91407,876000,1708900,1709100,1708900,1,0,-1
current,TX00,33616,20220419,91407,926000,1708900,1709100,1709000,1,0,#1
current,TX00,33617,20220419,91407,991000,1709000,1709100,1709100,1,0,+1
current,TX00,33618,20220419,91407,991000,1709000,1709100,1709200,1,0,+1
current,TX00,33619,20220419,91408,80000,1709000,1709200,1709000,1,0,-1
current,TX00,33620,20220419,91408,89000,1709000,1709200,1709200,12,0,+12
current,TX00,33621,20220419,91408,117000,1709000,1709200,1709000,1,0,-1
current,TX00,33622,20220419,91408,121000,1709000,1709200,1709000,1,0,-1
current,TX00,33623,20220419,91408,204000,1709000,1709100,1709100,1,0,+1
current,TX00,33624,20220419,91408,256000,1709000,1709100,1709000,1,0,-1
current,TX00,33625,20220419,91408,318000,1708900,1709000,1709000,1,0,+1
current,TX00,33626,20220419,91408,367000,1708900,1709000,1708900,1,0,-1
current,TX00,33627,20220419,91408,380000,1708900,1709000,1708900,1,0,-1
current,TX00,33628,20220419,91408,460000,1708900,1709000,1708900,1,0,-1
current,TX00,33629,20220419,91408,469000,1708900,1709000,1709000,1,0,+1
current,TX00,33630,20220419,91408,694000,1709000,1709100,1709000,1,0,-1
current,TX00,33631,20220419,91408,965000,1708900,1709100,1709100,1,0,+1
current,TX00,33632,20220419,91409,209000,1709000,1709100,1709000,1,0,-1
current,TX00,33633,20220419,91409,267000,1709000,1709100,1709000,1,0,-1
current,TX00,33634,20220419,91409,341000,1709000,1709100,1709000,1,0,-1
current,TX00,33635,20220419,91409,409000,1709000,1709100,1708900,2,0,-2
current,TX00,33636,20220419,91409,837000,1708900,1709000,1709000,1,0,+1
current,TX00,33637,20220419,91409,839000,1708900,1709000,1708900,6,0,-6
current,TX00,33638,20220419,91409,840000,1708900,1709000,1708900,1,0,-1
current,TX00,33639,20220419,91409,928000,1708900,1709000,1708800,3,0,-3
current,TX00,33640,20220419,91410,43000,1708800,1709000,1708800,4,0,-4
current,TX00,33641,20220419,91410,43000,1708800,1709000,1708700,1,0,-1
current,TX00,33642,20220419,91410,79000,1708700,1708900,1708700,2,0,-2
current,TX00,33643,20220419,91410,89000,1708700,1708900,1708700,1,0,-1
current,TX00,33644,20220419,91410,187000,1708700,1708900,1708700,2,0,-2
current,TX00,33645,20220419,91410,268000,1708700,1708800,1708700,1,0,-1
current,TX00,33646,20220419,91410,295000,1708700,1708800,1708700,4,0,-4
current,TX00,33647,20220419,91410,373000,1708700,1708800,1708700,2,0,-2
